SITE;APPLICATION;ANNEE;MOIS;PREMIERE_VISITE;DERNIERE_VISITE;NB_VISITEURS;NB_VISITE;MOY_VISITEURS_VISITE;PAGES;MOY_PAGES_VISITE;HITS;MOY_HITS_VISITE;VOL_BANDEPASSANTE;MOY_BANDEPASSANTE_VISITE
gestion.national.agri_decouverte;decouverte;2015;Juillet;01 Jul 2015 - 07:57;31 Jul 2015 - 21:10;221;2920;13,21;327618;112,20;525563;179,99;15126,85;5304,76
gestion.national.agri_decouverte;decouverte;2015;Juin;01 Jun 2015 - 08:04;30 Jun 2015 - 20:25;233;3136;13,46;249964;79,71;473738;151,06;12409,61;4052,12
gestion.national.agri_decouverte;decouverte;2015;Mai;04 May 2015 - 08:12;29 May 2015 - 20:35;219;2209;10,09;179440;81,23;288116;130,43;8804,00;4081,17
gestion.national.agri_decouverte;decouverte;2015;Mars;02 Mar 2015 - 08:01;31 Mar 2015 - 21:27;212;3128;14,75;270135;86,36;447017;142,91;13275,66;4346,00
gestion.national.agri_decouverte;decouverte;2015;Novembre;02 Nov 2015 - 07:40;30 Nov 2015 - 21:07;255;2534;9,94;172137;67,93;301807;119,10;9077,82;3668,39
gestion.national.agri_decouverte;decouverte;2015;Octobre;01 Oct 2015 - 08:05;30 Oct 2015 - 19:55;216;2782;12,88;217401;78,15;361595;129,98;11082,67;4079,31
gestion.national.agri_decouverte;decouverte;2015;Septembre;01 Sep 2015 - 07:56;30 Sep 2015 - 21:13;217;2584;11,91;184506;71,40;317980;123,06;9485,65;3759,02
gestion.national.agri_escale;escale;2015;Août;03 Aug 2015 - 07:45;31 Aug 2015 - 16:56;39;184;4,72;3856;20,96;17605;95,68;81,98;456,26
gestion.national.agri_escale;escale;2015;Avril;01 Apr 2015 - 08:03;30 Apr 2015 - 17:59;56;357;6,38;15543;43,54;49669;139,13;320,26;918,61
gestion.national.agri_escale;escale;2015;Février;02 Feb 2015 - 07:54;27 Feb 2015 - 17:23;63;370;5,87;15625;42,23;58539;158,21;327,23;905,62
gestion.national.agri_escale;escale;2015;Janvier;05 Jan 2015 - 09:24;30 Jan 2015 - 17:57;48;202;4,21;5622;27,83;20940;103,66;117,18;594,00
gestion.national.agri_escale;escale;2015;Juillet;01 Jul 2015 - 07:25;31 Jul 2015 - 16:48;45;261;5,80;6541;25,06;33152;127,02;143,93;564,69
gestion.national.agri_escale;escale;2015;Juin;01 Jun 2015 - 07:23;30 Jun 2015 - 17:41;73;471;6,45;17004;36,10;53280;113,12;352,67;766,74
gestion.national.agri_escale;escale;2015;Mai;04 May 2015 - 07:11;29 May 2015 - 17:43;55;356;6,47;13068;36,71;38521;108,21;269,05;773,88
gestion.national.agri_escale;escale;2015;Mars;02 Mar 2015 - 07:09;31 Mar 2015 - 22:39;75;491;6,55;18123;36,91;58112;118,35;371,96;775,73
gestion.national.agri_escale;escale;2015;Novembre;02 Nov 2015 - 07:37;30 Nov 2015 - 20:29;85;621;7,31;34136;54,97;111791;180,02;712,17;1174,33
gestion.national.agri_escale;escale;2015;Octobre;01 Oct 2015 - 07:37;30 Oct 2015 - 17:38;58;420;7,24;13707;32,64;57750;137,50;297,45;725,22
gestion.national.agri_escale;escale;2015;Septembre;01 Sep 2015 - 05:56;30 Sep 2015 - 17:33;51;353;6,92;11071;31,36;42235;119,65;233,69;677,90
gestion.national.agri_themis;themis;2015;Août;03 Aug 2015 - 08:32;31 Aug 2015 - 15:22;43;142;3,30;10331;72,75;16382;115,37;213,21;1537,52
gestion.national.agri_themis;themis;2015;Avril;01 Apr 2015 - 08:51;30 Apr 2015 - 17:19;41;157;3,83;20939;133,37;32675;208,12;442,00;2882,87
gestion.national.agri_themis;themis;2015;Février;02 Feb 2015 - 09:06;27 Feb 2015 - 18:53;39;152;3,90;15028;98,87;28790;189,41;312,31;2103,95
gestion.national.agri_themis;themis;2015;Janvier;02 Jan 2015 - 09:11;30 Jan 2015 - 17:11;39;115;2,95;11406;99,18;25675;223,26;234,69;2089,72
gestion.national.agri_themis;themis;2015;Juillet;01 Jul 2015 - 08:59;31 Jul 2015 - 18:21;38;178;4,68;13654;76,71;30468;171,17;282,33;1624,19
gestion.national.agri_themis;themis;2015;Juin;01 Jun 2015 - 08:21;30 Jun 2015 - 16:58;30;114;3,80;12821;112,46;24902;218,44;261,07;2345,03
gestion.national.agri_themis;themis;2015;Mai;04 May 2015 - 11:07;29 May 2015 - 17:08;31;95;3,06;11563;121,72;20609;216,94;242,35;2612,32
gestion.national.agri_themis;themis;2015;Mars;02 Mar 2015 - 08:00;31 Mar 2015 - 18:29;41;192;4,68;21677;112,90;35537;185,09;450,06;2400,32
gestion.national.agri_themis;themis;2015;Novembre;02 Nov 2015 - 09:07;27 Nov 2015 - 17:38;26;91;3,50;11759;129,22;16333;179,48;233,11;2623,08
gestion.national.agri_themis;themis;2015;Octobre;01 Oct 2015 - 09:19;30 Oct 2015 - 17:24;37;107;2,89;12379;115,69;23947;223,80;248,96;2382,54
gestion.national.agri_themis;themis;2015;Septembre;01 Sep 2015 - 08:21;30 Sep 2015 - 17:15;37;144;3,89;14870;103,26;26331;182,85;312,09;2219,33
gestion.national.agri_themis-stats;themis-stats;2015;Août;NA;05 Aug 2015 - 08:17;1;1;1,00;6;6,00;150;150,00;0,23;232,00
gestion.national.agri_themis-stats;themis-stats;2015;Avril;02 Apr 2015 - 14:07;09 Apr 2015 - 15:02;2;4;2,00;123;30,75;457;114,25;1,65;423,50
gestion.national.agri_themis-stats;themis-stats;2015;Février;NA;27 Feb 2015 - 10:21;5;10;2,00;51;5,10;997;99,70;1,97;201,50
gestion.national.agri_themis-stats;themis-stats;2015;Janvier;02 Jan 2015 - 09:36;02 Jan 2015 - 10:42;1;1;1,00;36;36,00;286;286,00;0,71;723,00
gestion.national.agri_themis-stats;themis-stats;2015;Juillet;01 Jul 2015 - 09:20;30 Jul 2015 - 15:13;2;11;5,50;47;4,27;1202;109,27;2,03;188,64
gestion.national.agri_themis-stats;themis-stats;2015;Juin;04 Jun 2015 - 14:36;29 Jun 2015 - 15:36;2;7;3,50;46;6,57;489;69,86;1,33;195,14
gestion.national.agri_themis-stats;themis-stats;2015;Mai;04 May 2015 - 11:03;27 May 2015 - 10:13;2;4;2,00;50;12,50;388;97,00;1,17;298,25
gestion.national.agri_themis-stats;themis-stats;2015;Mars;02 Mar 2015 - 14:20;12 Mar 2015 - 12:34;3;7;2,33;67;9,57;640;91,43;1,56;228,43
gestion.national.agri_themis-stats;themis-stats;2015;Novembre;05 Nov 2015 - 10:18;27 Nov 2015 - 09:53;2;6;3,00;101;16,83;1067;177,83;3,07;524,33
gestion.national.agri_themis-stats;themis-stats;2015;Octobre;05 Oct 2015 - 09:45;28 Oct 2015 - 09:57;2;6;3,00;54;9,00;656;109,33;1,58;270,17
gestion.national.agri_themis-stats;themis-stats;2015;Septembre;15 Sep 2015 - 11:32;17 Sep 2015 - 14:31;1;3;3,00;16;5,33;272;90,67;0,62;210,33
identification.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:59;18257;108545;5,95;629647;5,80;2484862;22,89;9240,01;87,17
identification.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 23:59;23393;142336;6,08;747251;5,25;3089613;21,71;11508,22;82,79
identification.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 00:08;28 Feb 2015 - 23:59;25298;120308;4,76;618857;5,14;2648801;22,02;9583,86;81,57
identification.agriculture.gouv.fr;;2015;Janvier;01 Jan 2015 - 00:03;31 Jan 2015 - 23:59;26469;140537;5,31;823763;5,86;3319747;23,62;12190,21;88,82
identification.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 23:59;21797;140885;6,46;806283;5,72;3075974;21,83;11364,02;82,60
identification.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 00:00;30 Jun 2015 - 23:59;24128;162297;6,73;985519;6,07;3629773;22,37;13385,35;84,45
identification.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:59;23335;128816;5,52;731477;5,68;2821320;21,90;10468,34;83,22
identification.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 00:02;31 Mar 2015 - 23:59;26021;160670;6,17;873428;5,44;3601464;22,42;13247,23;84,43
identification.agriculture.gouv.fr;;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
identification.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 12:57;25 Oct 2015 - 19:02;18;26;1,44;83;3,19;130;5,00;0,32;12,62
identification.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 00:00;26 Sep 2015 - 10:26;13096;67025;5,12;369221;5,51;1428455;21,31;5361,97;81,92
imbosh.agricoll.agriculture.gouv.fr;;2015;Août;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Avril;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Février;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Janvier;NA;22 Jan 2015 - 14:27;9;15;1,67;22;1,47;22;1,47;0,01;0,73
imbosh.agricoll.agriculture.gouv.fr;;2015;Juillet;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Juin;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Mai;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Mars;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Novembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Octobre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
imbosh.agricoll.agriculture.gouv.fr;;2015;Septembre;NA;NA;0;0;0,00;0;0,00;0;0,00;0,00;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Août;NA;NA;0;0;0,00;0;0,00;20;0,00;0,04;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Avril;NA;NA;0;0;0,00;0;0,00;66;0,00;0,11;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Février;NA;NA;0;0;0,00;0;0,00;27;0,00;0,04;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Janvier;NA;NA;0;0;0,00;0;0,00;42;0,00;0,06;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Juillet;NA;NA;0;0;0,00;0;0,00;118;0,00;0,21;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Juin;NA;NA;0;0;0,00;0;0,00;139;0,00;0,24;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Mai;NA;NA;0;0;0,00;0;0,00;168;0,00;0,26;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Mars;NA;NA;0;0;0,00;0;0,00;116;0,00;0,20;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Novembre;NA;NA;0;0;0,00;0;0,00;66;0,00;0,12;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Octobre;NA;NA;0;0;0,00;0;0,00;100;0,00;0,17;0,00
indexa2.ensagri.agriculture.gouv.fr;;2015;Septembre;NA;NA;0;0;0,00;0;0,00;50;0,00;0,09;0,00
info.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:59;25747;52922;2,06;320448;6,06;918661;17,36;59236,73;1146,19
info.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 00:03;30 Apr 2015 - 23:59;25249;54557;2,16;315726;5,79;1017277;18,65;49433,55;927,84
info.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 00:04;28 Feb 2015 - 23:59;21981;43864;2,00;345779;7,88;879702;20,06;39853,67;930,38
info.agriculture.gouv.fr;;2015;Janvier;01 Jan 2015 - 00:04;31 Jan 2015 - 23:52;22119;47760;2,16;283680;5,94;898161;18,81;51082,35;1095,23
info.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 23:59;27330;55314;2,02;349318;6,32;1015119;18,35;80452,43;1489,37
info.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 00:04;30 Jun 2015 - 23:59;25615;53201;2,08;248885;4,68;854807;16,07;61735,98;1188,28
info.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:57;25366;51778;2,04;244605;4,72;855169;16,52;77428,21;1531,28
info.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 00:00;31 Mar 2015 - 23:59;28461;63983;2,25;449895;7,03;1229554;19,22;59578,55;953,51
info.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 00:01;30 Nov 2015 - 23:59;30331;60923;2,01;441073;7,24;1079618;17,72;58418,69;981,91
info.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:59;30819;60074;1,95;365456;6,08;1027775;17,11;63198,01;1077,25
info.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:59;32520;67670;2,08;394250;5,83;1245850;18,41;85754,69;1297,66
info.agriculture.gouv.fr_gedei;gedei;2015;Août;01 Aug 2015 - 00:00;31 Aug 2015 - 23:59;25746;52919;2,06;320392;6,05;918605;17,36;59236,45;1146,24
info.agriculture.gouv.fr_gedei;gedei;2015;Avril;01 Apr 2015 - 00:03;30 Apr 2015 - 23:59;25239;54531;2,16;315545;5,79;1017096;18,65;49432,60;928,26
info.agriculture.gouv.fr_gedei;gedei;2015;Février;01 Feb 2015 - 00:04;28 Feb 2015 - 23:59;23970;49982;2,09;421050;8,42;1044446;20,90;47039,39;963,71
info.agriculture.gouv.fr_gedei;gedei;2015;Janvier;01 Jan 2015 - 00:04;31 Jan 2015 - 23:52;22117;47743;2,16;283560;5,94;898019;18,81;51081,70;1095,61
info.agriculture.gouv.fr_gedei;gedei;2015;Juillet;01 Jul 2015 - 00:00;31 Jul 2015 - 23:59;27289;55254;2,02;349155;6,32;1014956;18,37;80452,05;1490,99
info.agriculture.gouv.fr_gedei;gedei;2015;Juin;01 Jun 2015 - 00:04;30 Jun 2015 - 23:59;25593;53156;2,08;248652;4,68;854574;16,08;61735,19;1189,27
info.agriculture.gouv.fr_gedei;gedei;2015;Mai;01 May 2015 - 00:00;31 May 2015 - 23:57;25354;51748;2,04;244317;4,72;854881;16,52;77426,54;1532,13
info.agriculture.gouv.fr_gedei;gedei;2015;Mars;01 Mar 2015 - 00:00;31 Mar 2015 - 23:59;28452;63958;2,25;449608;7,03;1229267;19,22;59577,14;953,86
info.agriculture.gouv.fr_gedei;gedei;2015;Novembre;01 Nov 2015 - 00:01;30 Nov 2015 - 23:59;30321;60893;2,01;440920;7,24;1079465;17,73;58417,84;982,38
info.agriculture.gouv.fr_gedei;gedei;2015;Octobre;01 Oct 2015 - 00:00;31 Oct 2015 - 23:59;30803;60042;1,95;365360;6,09;1027679;17,12;63197,51;1077,82
info.agriculture.gouv.fr_gedei;gedei;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:59;32517;67655;2,08;394088;5,82;1245688;18,41;85754,16;1297,94
info.national.agri;;2015;Août;01 Aug 2015 - 06:54;31 Aug 2015 - 23:52;3074;9941;3,23;124491;12,52;365652;36,78;16010,08;1649,16
info.national.agri;;2015;Avril;01 Apr 2015 - 03:09;30 Apr 2015 - 21:56;3556;12755;3,59;168208;13,19;471670;36,98;13968,46;1121,42
info.national.agri;;2015;Février;01 Feb 2015 - 08:44;28 Feb 2015 - 21:49;3356;9949;2,96;134648;13,53;354620;35,64;11050,48;1137,37
info.national.agri;;2015;Janvier;01 Jan 2015 - 06:53;31 Jan 2015 - 21:59;3188;11538;3,62;155256;13,46;402108;34,85;14405,60;1278,50
info.national.agri;;2015;Juillet;01 Jul 2015 - 07:06;31 Jul 2015 - 22:10;3488;12145;3,48;157231;12,95;465337;38,32;25607,25;2159,06
info.national.agri;;2015;Juin;01 Jun 2015 - 04:57;30 Jun 2015 - 23:30;3297;11047;3,35;137010;12,40;385750;34,92;13273,32;1230,37
info.national.agri;;2015;Mai;01 May 2015 - 00:01;31 May 2015 - 23:48;3074;9701;3,16;119119;12,28;343512;35,41;21366,15;2255,33
info.national.agri;;2015;Mars;01 Mar 2015 - 08:29;31 Mar 2015 - 23:02;4069;15696;3,86;199381;12,70;517689;32,98;16979,46;1107,73
info.national.agri;;2015;Novembre;01 Nov 2015 - 05:06;30 Nov 2015 - 23:56;3367;11265;3,35;125333;11,13;383728;34,06;12524,75;1138,51
info.national.agri;;2015;Octobre;01 Oct 2015 - 00:44;31 Oct 2015 - 21:49;3406;11921;3,50;132308;11,10;392764;32,95;14441,91;1240,54
info.national.agri;;2015;Septembre;01 Sep 2015 - 04:10;30 Sep 2015 - 23:10;3656;12626;3,45;152479;12,08;464608;36,80;19296,97;1565,03
info.national.agri_gedei;gedei;2015;Août;01 Aug 2015 - 06:54;31 Aug 2015 - 23:52;3074;9940;3,23;124490;12,52;365651;36,79;16010,08;1649,33
info.national.agri_gedei;gedei;2015;Avril;01 Apr 2015 - 03:09;30 Apr 2015 - 21:56;3556;12755;3,59;168208;13,19;471670;36,98;13968,46;1121,42
info.national.agri_gedei;gedei;2015;Février;01 Feb 2015 - 08:44;28 Feb 2015 - 21:49;3625;12150;3,35;164859;13,57;439121;36,14;14824,83;1249,43
info.national.agri_gedei;gedei;2015;Janvier;01 Jan 2015 - 06:53;31 Jan 2015 - 21:59;3188;11538;3,62;155256;13,46;402108;34,85;14405,60;1278,50
info.national.agri_gedei;gedei;2015;Juillet;01 Jul 2015 - 07:06;31 Jul 2015 - 22:10;3488;12145;3,48;157230;12,95;465336;38,32;25607,25;2159,06
info.national.agri_gedei;gedei;2015;Juin;01 Jun 2015 - 04:57;30 Jun 2015 - 23:30;3297;11047;3,35;137010;12,40;385750;34,92;13273,32;1230,37
info.national.agri_gedei;gedei;2015;Mai;01 May 2015 - 00:01;31 May 2015 - 23:48;3074;9701;3,16;119119;12,28;343512;35,41;21366,15;2255,33
info.national.agri_gedei;gedei;2015;Mars;01 Mar 2015 - 08:29;31 Mar 2015 - 23:02;4069;15696;3,86;199381;12,70;517689;32,98;16979,46;1107,73
info.national.agri_gedei;gedei;2015;Novembre;01 Nov 2015 - 05:06;30 Nov 2015 - 23:56;3367;11265;3,35;125333;11,13;383728;34,06;12524,75;1138,51
info.national.agri_gedei;gedei;2015;Octobre;01 Oct 2015 - 00:44;31 Oct 2015 - 21:49;3406;11921;3,50;132307;11,10;392763;32,95;14441,91;1240,54
info.national.agri_gedei;gedei;2015;Septembre;01 Sep 2015 - 04:10;30 Sep 2015 - 23:10;3656;12626;3,45;152479;12,08;464608;36,80;19296,97;1565,03
intranet.acces.agriculture.gouv.fr;;2015;Août;NA;NA;0;0;0,00;0;0,00;91;0,00;0,18;0,00
intranet.acces.agriculture.gouv.fr;;2015;Avril;NA;NA;0;0;0,00;0;0,00;140;0,00;0,27;0,00
intranet.acces.agriculture.gouv.fr;;2015;Février;NA;NA;0;0;0,00;0;0,00;149;0,00;0,28;0,00
intranet.acces.agriculture.gouv.fr;;2015;Janvier;NA;NA;0;0;0,00;0;0,00;205;0,00;0,37;0,00
intranet.acces.agriculture.gouv.fr;;2015;Juillet;NA;NA;0;0;0,00;0;0,00;117;0,00;0,22;0,00
intranet.acces.agriculture.gouv.fr;;2015;Juin;NA;NA;0;0;0,00;0;0,00;189;0,00;0,36;0,00
intranet.acces.agriculture.gouv.fr;;2015;Mai;NA;NA;0;0;0,00;0;0,00;165;0,00;0,31;0,00
intranet.acces.agriculture.gouv.fr;;2015;Mars;NA;NA;0;0;0,00;0;0,00;214;0,00;0,41;0,00
intranet.acces.agriculture.gouv.fr;;2015;Novembre;NA;NA;0;0;0,00;0;0,00;147;0,00;0,28;0,00
intranet.acces.agriculture.gouv.fr;;2015;Octobre;NA;NA;0;0;0,00;0;0,00;98;0,00;0,19;0,00
intranet.acces.agriculture.gouv.fr;;2015;Septembre;NA;NA;0;0;0,00;0;0,00;186;0,00;0,37;0,00
listes.agricoll.agriculture.gouv.fr;;2015;Août;NA;31 Aug 2015 - 17:04;25;36;1,44;329;9,14;632;17,56;18,29;520,28
listes.agricoll.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 09:47;30 Apr 2015 - 13:46;27;35;1,30;223;6,37;394;11,26;10,24;299,54
listes.agricoll.agriculture.gouv.fr;;2015;Février;NA;27 Feb 2015 - 09:54;41;69;1,68;481;6,97;793;11,49;20,29;301,09
listes.agricoll.agriculture.gouv.fr;;2015;Janvier;NA;30 Jan 2015 - 15:51;41;65;1,59;314;4,83;787;12,11;12,97;204,32
listes.agricoll.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 10:15;31 Jul 2015 - 08:24;29;37;1,28;248;6,70;547;14,78;12,10;334,78
listes.agricoll.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 14:58;30 Jun 2015 - 10:32;35;62;1,77;487;7,85;819;13,21;24,06;397,40
listes.agricoll.agriculture.gouv.fr;;2015;Mai;NA;28 May 2015 - 17:04;26;34;1,31;274;8,06;442;13,00;12,60;379,47
listes.agricoll.agriculture.gouv.fr;;2015;Mars;NA;31 Mar 2015 - 15:01;24;40;1,67;266;6,65;407;10,18;13,72;351,30
listes.agricoll.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 23:47;30 Nov 2015 - 20:24;139;184;1,32;1935;10,52;2893;15,72;26,99;150,23
listes.agricoll.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 09:51;31 Oct 2015 - 16:01;151;208;1,38;1431;6,88;2602;12,51;17,95;88,37
listes.agricoll.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 08:19;30 Sep 2015 - 16:38;47;54;1,15;532;9,85;910;16,85;24,21;459,11
mesdemarches.agriculture.gouv.fr;;2015;Août;01 Aug 2015 - 00:01;31 Aug 2015 - 23:59;18830;26090;1,39;97843;3,75;708460;27,15;14213,79;557,87
mesdemarches.agriculture.gouv.fr;;2015;Avril;01 Apr 2015 - 00:00;30 Apr 2015 - 23:57;23147;32358;1,40;110950;3,43;916974;28,34;16832,39;532,68
mesdemarches.agriculture.gouv.fr;;2015;Février;01 Feb 2015 - 00:01;28 Feb 2015 - 23:59;21837;29478;1,35;111335;3,78;898333;30,47;18081,80;628,12
mesdemarches.agriculture.gouv.fr;;2015;Janvier;01 Jan 2015 - 00:01;31 Jan 2015 - 23:59;22113;32702;1,48;131137;4,01;1000123;30,58;21188,16;663,47
mesdemarches.agriculture.gouv.fr;;2015;Juillet;01 Jul 2015 - 00:02;31 Jul 2015 - 23:59;21411;30098;1,41;98021;3,26;794091;26,38;14863,85;505,70
mesdemarches.agriculture.gouv.fr;;2015;Juin;01 Jun 2015 - 00:00;30 Jun 2015 - 23:59;26344;36560;1,39;104114;2,85;968383;26,49;17495,50;490,03
mesdemarches.agriculture.gouv.fr;;2015;Mai;01 May 2015 - 00:01;31 May 2015 - 23:59;25983;35011;1,35;113485;3,24;951834;27,19;17896,13;523,42
mesdemarches.agriculture.gouv.fr;;2015;Mars;01 Mar 2015 - 00:07;31 Mar 2015 - 23:55;24704;34284;1,39;208240;6,07;1087405;31,72;24622,43;735,43
mesdemarches.agriculture.gouv.fr;;2015;Novembre;01 Nov 2015 - 00:01;30 Nov 2015 - 23:59;33059;47443;1,44;236026;4,97;1453063;30,63;15421,66;332,86
mesdemarches.agriculture.gouv.fr;;2015;Octobre;01 Oct 2015 - 00:04;31 Oct 2015 - 23:59;26553;38211;1,44;141868;3,71;1088616;28,49;9849,51;263,95
mesdemarches.agriculture.gouv.fr;;2015;Septembre;01 Sep 2015 - 00:03;30 Sep 2015 - 23:59;22071;31817;1,44;110195;3,46;878743;27,62;9985,14;321,36
mino.rmap.auzeville.agri;;2015;Août;01 Aug 2015 - 00:06;31 Aug 2015 - 23:59;3758;85788;22,83;316266;3,69;393010;4,58;1194,08;14,25
mino.rmap.auzeville.agri;;2015;Avril;01 Apr 2015 - 00:03;30 Apr 2015 - 23:57;4407;127258;28,88;493519;3,88;591731;4,65;3137,58;25,25
mino.rmap.auzeville.agri;;2015;Février;01 Feb 2015 - 00:00;28 Feb 2015 - 23:58;4427;101837;23,00;432267;4,24;509302;5,00;3106,05;31,23
mino.rmap.auzeville.agri;;2015;Janvier;01 Jan 2015 - 00:03;31 Jan 2015 - 23:59;4359;120647;27,68;478597;3,97;572469;4,74;3661,04;31,07
mino.rmap.auzeville.agri;;2015;Juillet;01 Jul 2015 - 00:01;31 Jul 2015 - 23:55;4291;108276;25,23;414620;3,83;497224;4,59;1472,03;13,92
mino.rmap.auzeville.agri;;2015;Juin;01 Jun 2015 - 00:02;30 Jun 2015 - 23:58;4745;132880;28,00;487504;3,67;582257;4,38;2175,65;16,77
mino.rmap.auzeville.agri;;2015;Mai;01 May 2015 - 00:01;31 May 2015 - 23:53;4350;101200;23,26;387314;3,83;468138;4,63;2670,07;27,02
mino.rmap.auzeville.agri;;2015;Mars;01 Mar 2015 - 00:05;31 Mar 2015 - 23:58;4602;139799;30,38;543468;3,89;647723;4,63;3940,59;28,86
mino.rmap.auzeville.agri;;2015;Novembre;01 Nov 2015 - 00:09;30 Nov 2015 - 23:57;4642;122207;26,33;434234;3,55;581410;4,76;1693,82;14,19
mino.rmap.auzeville.agri;;2015;Octobre;01 Oct 2015 - 00:06;31 Oct 2015 - 23:50;4369;126575;28,97;473970;3,74;623015;4,92;1841,26;14,90
mino.rmap.auzeville.agri;;2015;Septembre;01 Sep 2015 - 00:00;30 Sep 2015 - 23:54;4228;130239;30,80;478800;3,68;603607;4,63;1846,18;14,52
mire.national.agri;;2015;Août;05 Aug 2015 - 09:39;28 Aug 2015 - 15:13;19;24;1,26;73;3,04;193;8,04;27,18;1159,67
mire.national.agri;;2015;Avril;01 Apr 2015 - 08:45;30 Apr 2015 - 16:24;39;99;2,54;1606;16,22;2667;26,94;601,04;6216,83
mire.national.agri;;2015;Février;03 Feb 2015 - 10:15;27 Feb 2015 - 10:31;20;42;2,10;473;11,26;812;19,33;227,86;5555,55
mire.national.agri;;2015;Janvier;05 Jan 2015 - 15:33;30 Jan 2015 - 14:25;33;66;2,00;709;10,74;1199;18,17;315,97;4902,38
mire.national.agri;;2015;Juillet;NA;31 Jul 2015 - 15:53;13;29;2,23;479;16,52;760;26,21;262,52;9269,72
mire.national.agri;;2015;Juin;NA;30 Jun 2015 - 15:16;20;29;1,45;257;8,86;441;15,21;118,86;4196,83
mire.national.agri;;2015;Mai;04 May 2015 - 09:33;27 May 2015 - 16:51;22;42;1,91;476;11,33;800;19,05;169,82;4140,38
mire.national.agri;;2015;Mars;02 Mar 2015 - 16:34;31 Mar 2015 - 17:35;20;57;2,85;723;12,68;1227;21,53;401,19;7207,37
mire.national.agri;;2015;Novembre;02 Nov 2015 - 06:01;27 Nov 2015 - 11:21;17;34;2,00;399;11,74;615;18,09;243,12;7322,12
mire.national.agri;;2015;Octobre;01 Oct 2015 - 12:58;29 Oct 2015 - 15:29;31;41;1,32;531;12,95;880;21,46;283,25;7074,39
mire.national.agri;;2015;Septembre;02 Sep 2015 - 14:49;29 Sep 2015 - 09:00;28;54;1,93;563;10,43;953;17,65;280,67;5322,41
